activity_code,plan_code,gp_lgd_code,fiscal_year,source_file,activity_type,activity_name,activity_desc,focus_area,activity_for,work_type,is_costless_activity,total_cost,operation_type,operation_remarks,output_type,activity_status
44434793,3145893,116350,2020-2021,2020_PL.json,61,SFC - SUPPLY OF DUSTBIN IN HIRLIPALI GP AREA,SFC - SUPPLY OF DUSTBIN IN HIRLIPALI GP AREA,56,111,144,0,100000.0,,,106,180
44434810,3145893,116350,2020-2021,2020_PL.json,61,SFC - DRAIN WITH CC AT BARTAL PADA,SFC - DRAIN WITH CC AT BARTAL PADA,56,111,144,0,150000.0,,,106,180
44434838,3145893,116350,2020-2021,2020_PL.json,61,SFC - COMPLETION OF SHG BHAWAN HIRLIPALI,SFC - COMPLETION OF SHG BHAWAN HIRLIPALI,26,111,144,0,100000.0,,,106,180
48702295,3379668,116350,2021-2022,2021_PL.json,61,CFC TIED - CONST OF CC DRAIN AT KUTRITIKRA FOR SANITATION PURPOSE,CFC TIED - CONST OF CC DRAIN AT KUTRITIKRA FOR SANITATION PURPOSE,56,111,143,0,200000.0,,,105,176
48702608,3379668,116350,2021-2022,2021_PL.json,61,CFC TIED - CONST OF CC DRAIN AT HIRLIPALI FOR SANITATION PURPOSE,CFC TIED - CONST OF CC DRAIN AT HIRLIPALI FOR SANITATION PURPOSE,56,111,143,0,250000.0,,,105,176
48945030,3379668,116350,2021-2022,2021_PL.json,61,CFC-TIED-REPAIR & MAINTENANCE OF GP TOILET,CFC-TIED-REPAIR & MAINTENANCE OF GP TOILET,56,111,143,0,32918.0,,,105,176
48945227,3379668,116350,2021-2022,2021_PL.json,61,CFC-TIED-SOLAR SYSTEM WATER SUPPLY AT GP AREA,CFC-TIED-SOLAR SYSTEM WATER SUPPLY AT GP AREA,11,111,141,0,482917.0,,,101,176
48945351,3379668,116350,2021-2022,2021_PL.json,61,CFC-UNTIED-COMPLITION OF KALYAN MANDAP AT CHARIJANPADA HIRLIPALI,CFC-UNTIED-COMPLITION OF KALYAN MANDAP AT CHARIJANPADA HIRLIPALI,26,111,143,0,150000.0,,,105,176
48945423,3379668,116350,2021-2022,2021_PL.json,61,CFC-UNTIED-COMPLITION OF KALYAN MANDAP AT BAGBAHAL HIRLIPALI,CFC-UNTIED-COMPLITION OF KALYAN MANDAP AT BAGBAHAL HIRLIPALI,26,111,143,0,150000.0,,,105,176
48945521,3379668,116350,2021-2022,2021_PL.json,61,CFC-UNTIED-CONST.OF CC ROAD AT BAGBAHAL,CFC-UNTIED-CONST.OF CC ROAD AT BAGBAHAL,13,111,141,0,335835.0,,,101,176
48945604,3379668,116350,2021-2022,2021_PL.json,61,CFC-UNTIED-CONST.OF CC ROAD AT BARTALPADA,CFC-UNTIED-CONST.OF CC ROAD AT BARTALPADA,13,111,141,0,330000.0,,,101,176
48945928,3379668,116350,2021-2022,2021_PL.json,61,SFC-OFFICE CONTIGENCY,SFC-OFFICE CONTIGENCY,53,111,142,0,73120.0,3.0,SFC-OFFICE CONTIGENCY,104,176
48946946,3379668,116350,2021-2022,2021_PL.json,61,SFC-SEM SALARY,SFC-SEM SALARY,53,111,142,0,48000.0,2.0,SFC-SEM SALARY,104,176
48947039,3379668,116350,2021-2022,2021_PL.json,61,SFC PAYMENT OF ELECTRIC BILL,SFC PAYMENT OF ELECTRIC BILL,53,111,142,0,180000.0,3.0,SFC PAYMENT OF ELECTRIC BILL,104,176
48947102,3379668,116350,2021-2022,2021_PL.json,61,SFC-JALACHHATRA G.P. AREA,SFC-JALACHHATRA G.P. AREA,11,111,143,0,124917.0,,,105,176
48947241,3379668,116350,2021-2022,2021_PL.json,61,SFC-MAINTENANCE OF GP PIPE WATER SUPPLY,SFC-MAINTENANCE OF GP PIPE WATER SUPPLY,11,111,143,0,100000.0,,,105,176
48947511,3379668,116350,2021-2022,2021_PL.json,61,SFC-IMP.OF GP OFFICE GO DOWN,SFC-IMP.OF GP OFFICE GO DOWN,54,111,143,0,117083.0,,,105,176
65640900,4336856,116350,2022-2023,2022_PL.json,61,UNT - Street Light,UNT - Street Light,14,111,143,0,108992.0,,,105,74
65647782,4336856,116350,2022-2023,2022_PL.json,61,Purchase of Tricycles/other battery-operated vehicles for door to door collection of waste,SANITATION - Purchase of Tri-Cycle,56,111,143,0,75000.0,,,105,74
65647815,4336856,116350,2022-2023,2022_PL.json,61,Weighing machine for use in Solid Waste Management,SANITATION - Purchase of Weighing Machine for use in SWM,56,111,143,0,8000.0,,,105,74
65647846,4336856,116350,2022-2023,2022_PL.json,61,Services of Collection & Transportation of waste from household to treatment site ,SANITATION - Transportation cost of Waste,56,111,143,0,10000.0,,,105,74
65647886,4336856,116350,2022-2023,2022_PL.json,61,Purchase of equipment (including safety equipment) for waste management,SANITATION - Purchase of safety equipments for waste collection,56,111,143,0,15000.0,,,105,74
65647910,4336856,116350,2022-2023,2022_PL.json,61,Services of Collection & Transportation of waste from household to treatment site ,SANITATION - Honourarium of waste collection,56,111,143,0,72000.0,,,105,74
61656325,4107503,116350,2022-2023,2022_PL.json,61,TIED- CONST OF TOILET AT HIRLIPALI UP SCHOOL,TIED- CONST OF TOILET AT HIRLIPALI UP SCHOOL,56,111,143,0,100000.0,,,105,176
61688546,4107503,116350,2022-2023,2022_PL.json,61,TIED- SEM SALARY,TIED- SEM SALARY,11,111,143,0,48000.0,,,105,176
65640607,4336856,116350,2022-2023,2022_PL.json,61,SFC - CC Road at Kutri tikra,SFC - CC Road at Kutri tikra,13,111,143,0,200000.0,,,105,176
65640647,4336856,116350,2022-2023,2022_PL.json,61,SFC - Imp of Rural Park,SFC - Imp of Rural Park,21,111,143,0,200000.0,,,105,176
65640676,4336856,116350,2022-2023,2022_PL.json,61,SFC - Maintenance of GP Office AWC & School Hirlipali GP,"SFC - Maintenance of GP Office, AWC & School Hirlipali GP",29,111,143,0,118120.0,,,105,176
65640722,4336856,116350,2022-2023,2022_PL.json,61,SFC - Office Contigency,SFC - Office Contigency,29,111,143,0,125000.0,,,105,176
65640793,4336856,116350,2022-2023,2022_PL.json,61,UNT - Maintenance of Kalyan Mandap Baghbahal,"UNT - Maintenance of Kalyan Mandap, Baghbahal",21,111,143,0,400000.0,,,105,176
65640848,4336856,116350,2022-2023,2022_PL.json,61,UNT - Constr. of Bathing ghat at Harijanpada,UNT - Constr. of Bathing ghat at Harijanpada,29,111,143,0,100000.0,,,105,176
65647203,4336856,116350,2022-2023,2022_PL.json,61,Creation of a new source of drinking water,DW - Jalachhatra,11,111,143,0,128744.0,,,105,176
65647221,4336856,116350,2022-2023,2022_PL.json,61,Operation & maintenance of drinking water supply system,DW - Maintenance of Water Tanker,11,111,143,0,80000.0,,,105,176
65647242,4336856,116350,2022-2023,2022_PL.json,61,Operation & maintenance of drinking water supply system,DW - Electric Bill for PWS,11,111,143,0,200000.0,,,105,176
65647344,4336856,116350,2022-2023,2022_PL.json,61,Operation & maintenance of community sanitary complex,SANITATION - Mass Cleaning,56,111,143,0,50000.0,,,105,176
65647385,4336856,116350,2022-2023,2022_PL.json,61,Purchase of litter bins to be fixed at public places,SANITATION - Purchase of Dust Bin,56,111,143,0,107000.0,,,105,176
65647681,4336856,116350,2022-2023,2022_PL.json,61,Construction of toilets in public institutions,SANITATION - Constr of Toilet at Hirlipali UP School,56,111,143,0,114594.0,,,105,176
65647752,4336856,116350,2022-2023,2022_PL.json,61,"Preparation of accounts auditing expenses, etc.,",SANITATION - Provision for Social Audit,56,111,142,0,5150.0,3.0,SANITATION - Provision for Social Audit,104,176
61654298,4107503,116350,2022-2023,2022_PL.json,61,SFC- PAYMENT OF ELECTRICITY PWS BILL,SFC- PAYMENT OF ELECTRICITY PWS BILL,11,111,143,0,200000.0,,,105,180
61654557,4107503,116350,2022-2023,2022_PL.json,61,SFC- MAINTENANCE OF WATER TANKER,SFC- MAINTENANCE OF WATER TANKER,11,111,143,0,50000.0,,,105,180
61654669,4107503,116350,2022-2023,2022_PL.json,61,SFC- BATHING GHAT AT KUTRITIKRA,SFC- BATHING GHAT AT KUTRITIKRA,22,111,143,0,100000.0,,,105,180
61654792,4107503,116350,2022-2023,2022_PL.json,61,SFC- CONST OF BATHING GHAT AT HARIJANPADA HIRLIPALI,SFC- CONST OF BATHING GHAT AT HARIJANPADA HIRLIPALI,22,111,143,0,100000.0,,,105,180
61655118,4107503,116350,2022-2023,2022_PL.json,61,"SFC- MAINTENANCE OF GP OFFICE, AWC AND SCHOOL HIRLIPALI GP","SFC- MAINTENANCE OF GP OFFICE, AWC AND SCHOOL HIRLIPALI GP",54,111,143,0,118120.0,,,105,180
61655334,4107503,116350,2022-2023,2022_PL.json,61,SFC- OFFICE CONTIGENCY,SFC- OFFICE CONTIGENCY,53,111,142,0,75000.0,3.0,OFFICE CONTIGENCY,104,180
61655498,4107503,116350,2022-2023,2022_PL.json,61,UNTIED- MAINTENANCE OF KALYAN MANDAP BAGBAHAL,UNTIED- MAINTENANCE OF KALYAN MANDAP BAGBAHAL,22,111,143,0,300000.0,,,105,180
61655596,4107503,116350,2022-2023,2022_PL.json,61,UNTIED- CONST OF COMMUNITY CENTER AT BAGBAHAL,UNTIED- CONST OF COMMUNITY CENTER AT BAGBAHAL,22,111,143,0,130000.0,,,105,180
61655695,4107503,116350,2022-2023,2022_PL.json,61,UNTIED- CONST OF BATHING GHAT AT DUMERPALI,UNTIED- CONST OF BATHING GHAT AT DUMERPALI,22,111,143,0,100000.0,,,105,180
61655898,4107503,116350,2022-2023,2022_PL.json,61,UNTIED- STREET LIGHT,UNTIED- STREET LIGHT,14,111,143,0,78992.0,,,105,180
61655986,4107503,116350,2022-2023,2022_PL.json,61,TIED- CONST OF CC DRAIN AT KUTRITIKRA,TIED- CONST OF CC DRAIN AT KUTRITIKRA,56,111,143,0,206744.0,,,105,180
61656092,4107503,116350,2022-2023,2022_PL.json,61,TIED- MASS CLEANING,TIED- MASS CLEANING,56,111,143,0,50000.0,,,105,180
61656211,4107503,116350,2022-2023,2022_PL.json,61,TIED- PURCHASE OF DUSTBIN,TIED- PURCHASE OF DUSTBIN,56,111,143,0,100000.0,,,105,180
61688040,4107503,116350,2022-2023,2022_PL.json,61,TIED- MAINTENANCE OF PIPE WATER SUPPLY SYSTEM,TIED- MAINTENANCE OF PIPE WATER SUPPLY SYSTEM,11,111,143,0,80000.0,,,105,180
61688279,4107503,116350,2022-2023,2022_PL.json,61,TIED- DIGGING OF TWO NO.S OF TUBEWELL AT HIRLIPALI GP AS PER REQUIRED,TIED- DIGGING OF TWO NO.S OF TUBEWELL AT HIRLIPALI GP AS PER REQUIRED,11,111,141,0,220000.0,,,101,180
61688421,4107503,116350,2022-2023,2022_PL.json,61,TIED- JALACHHATRA,TIED- JALACHHATRA,11,111,143,0,108744.0,,,105,180
76539130,4659995,116350,2023-2024,2023_PL.json,62,Benefits to PDS beneficiaries,PROVISION  DISTRIBUTION OF PDS TO 1050OF BENEFICIFRIES UNDER NFSA/SFSS,28,114,141,1,,,,109,74
76542190,4659995,116350,2023-2024,2023_PL.json,62,Demand for Fasal Bima,PROVISION  OF CORP INSURANCE TO 250 NOS OF FARMER UNDER PMFBY,1,114,141,1,,,,109,74
76548470,4659995,116350,2023-2024,2023_PL.json,62,Financial Assistance to Eligible Beneficiaries,PROVISION OF FINANACIAL ASSISTANCE FOR 250 NOS OF BENEFICIRIES HYS,16,114,141,1,,,,109,74
76550258,4659995,116350,2023-2024,2023_PL.json,62,VPRP Demand for NSAP Widow pension,PROVISION OF WIDOW  PENSION TO 30 NOS OF BENEFIRIES UNDER NSAP,26,114,141,1,,,,110,74
76551891,4659995,116350,2023-2024,2023_PL.json,62,VPRP Demand for PMAY,PROVISION OF PACCA HOUSE TO 176 N OS BENEFICIARY UNDER PMAY,10,114,141,1,,,,110,74
76554062,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Demand for UJJWALA Gas connection,PROVISION OF LPG CONNECTION TO 1100 NOS OF HOUSEHOLD UNDER UJJAWALA,12,114,141,1,,,,110,74
76555011,4659995,116350,2023-2024,2023_PL.json,62,VPRP Demand for work under MGNREGA,PROVISION  OF WAGE EMPLOYMENT TO 80 NO OF HOUSEHOLD FOR LIVEHOOD ENHANCEMENT,16,114,141,1,,,,110,74
76557886,4659995,116350,2023-2024,2023_PL.json,62,Awareness camp for pregnant women & family member on safe delivery,PROVISION FOR CONDUCT OF AWARENESS CAMP FOR PREGNENT WOMEN & FAMILY MEMBER ON SAFE DELEVERY,55,114,141,1,,,,109,74
76561252,4659995,116350,2023-2024,2023_PL.json,62,Awareness camp on Child health,PROVISION FOR CONDUCT  OF AWARENESS CAMP ON IMPRIVING CHILD HEALTH,55,114,141,1,,,,109,74
76562522,4659995,116350,2023-2024,2023_PL.json,62,Beneficiaries for Health Insurance,PROVISION OF HEALTH INSURANCE TO 600 NOD OF BENEFICIARIES UNDER BSKY,55,114,141,1,,,,109,74
76565463,4659995,116350,2023-2024,2023_PL.json,61,Celebration of Village Health and Nutrition Days,PROVISION FOR ORGANAGING FOR VILLAGE HEALTH AND NUTRITION DAYS,55,114,141,1,,,,109,74
76567063,4659995,116350,2023-2024,2023_PL.json,61,Free Ambulance service,PROVISION FOR FREE AMBULANCE SERVICE,55,114,141,1,,,,109,74
76571285,4659995,116350,2023-2024,2023_PL.json,62,Identification and monitoring of anaemic children,PROVISION FOR IDENTIFICATION  AND MONITORING OF ANAEMIC CHILDREN,55,114,141,1,,,,109,74
76574548,4659995,116350,2023-2024,2023_PL.json,62,IEC materials on Nutrition; supplementary notorious food groups,PROVISION FOR IEC MATERIAL ON NUTRITION  SUPPLEMENTARY NOTORIOUS FOOD GROUP,55,114,141,1,,,,109,74
76576762,4659995,116350,2023-2024,2023_PL.json,62,Immunisation Camp,PROVISION FOR ORGANIZATION OF IMMUNISATION CAMP AT GP OFFICE,55,114,141,1,,,,109,74
76577989,4659995,116350,2023-2024,2023_PL.json,62,VPRP:Public Goods- Mosquito nets,PROVISION FOR DISTRIBUTION OF MOSQUITO NETS TO 500 NOS HOUDEHOLD,55,114,141,1,,,,110,74
76580508,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Deworming,PROVISION  FOR  DEWORMING TO COVER 80 NOS OF CHILDREN,55,114,141,1,,,,110,74
76584143,4659995,116350,2023-2024,2023_PL.json,61,Awareness Program on ICDS program,PROVISION OF FOR CONDUCT OF AWARENESS PROGRAMME ON ICDS AT ALL AWC,25,114,141,1,,,,102,74
76586385,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Mid day meal provisions,PROVISION  OF MID DAY  MEAL FOR FOR 4 NO OF SCHOOL,17,114,141,1,,,,110,74
76588405,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Take Home Ration in Anganwadi,PROVISION FOR TAKE HOME RATION  IN 12 NOS OF AWC CENTER,25,114,141,1,,,,110,74
76589351,4659995,116350,2023-2024,2023_PL.json,62,VPRP- Public Services- Uniform in Schools,PROVISION FOR DISTRIBUTION OF UNIFORMS IN SCHOOLS,17,114,141,1,,,,110,74
77018625,4659995,116350,2023-2024,2023_PL.json,61,Cleanliness Awareness Drive,provision for conducting cleanness aware ness drive AT GP AREA,55,114,141,1,,,,110,74
77021336,4659995,116350,2023-2024,2023_PL.json,61,VPRP - SDP :Plastic Pollution (Environment related),PROVISION FOR DEVLOPMENT OF SOAK PIT  FOR 100 NOS,55,114,141,1,,,,110,74
77022717,4659995,116350,2023-2024,2023_PL.json,62,Household Sanitation - Construction of IHHL for eligible HHs,PROVISION FOR CONSTRUCTION OF IHHL FOR 30 NOS IHHL,56,114,141,1,,,,109,74
77222350,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods- Anganwadi Multi Unit Toilets construction (MNREGA),provision for const maintanance of awc center under mgnrega,56,114,141,1,,,,110,74
77222608,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Bharat Nirman Sewa Kendra Building (MNREGA),PROVISION FOR CONSTN /MAINTANANCE/REPAIR OF BNSKB UNDER MGNREGA,29,114,141,1,,,,110,74
77222875,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods- Construction of Grain storage building./ facilities / Warehouse under MGNREGA,PROVISION FOR CONSTN OF GRAIN STORAGE BULDING UNDER MGNREGA,29,114,141,1,,,,110,74
77223125,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Compound Wall for Government Schools (MGNREGA),PROVISION FOR COMPOUND WALL FOR GOVT SCHOOL,29,114,141,1,,,,110,74
77223383,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Crematorium (MGNREGA),PROVISION FOR CONST  OF  CREMATOURIUM,29,114,141,1,,,,110,74
77223574,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Cyclone Shelter construction (MGNREGA),PROVISION FOR CYCLONE SHELTER UNDER MGNREGA,29,114,141,1,,,,110,74
77223791,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Kitchen Shed Building-construction (MGNREGA),PROVISION FOR KITCHEN SHED BULLDING,29,111,141,1,,,,110,74
77224006,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Playground (MGNREGA),PROVISION FOR PLAGROUND UNDER MGNREGA,29,114,141,1,,,,110,74
77224210,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Roads (MGNREGA),PROVISION FOR IMPROVEMENT ROAD UNDER MGNREGA,29,114,141,1,,,,110,74
77224356,4659995,116350,2023-2024,2023_PL.json,61,VPRP : Public Goods-Street light,PROVISION FOR STREET LIGHT UNDER MGNREGA,14,114,141,1,,,,110,74
77224535,4659995,116350,2023-2024,2023_PL.json,61,VPRP- Public Goods- Baby feeding rooms in public spaces,PROVISION FOR BABY FEEDING ROOM UNDER MGNREGA,25,114,141,1,,,,110,74
77224699,4659995,116350,2023-2024,2023_PL.json,61,VPRP-Public Goods- Handwash facilities,PROVISION FOR HAND WASH FACILITIES UNDER MGNREGA,56,114,141,1,,,,110,74
77224867,4659995,116350,2023-2024,2023_PL.json,61,VPRP-Public Goods-Drinking water facilities,PROVISION FOR DRINKING FACILITIES UNDER MGNREGA,11,114,141,1,,,,110,74
77225186,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Construction of Waiting shed under MGNREGA,PROVISION FOR WAITING SHED UNDER MGNREGA,29,114,141,1,,,,110,74
77225410,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Facilitation / common centres for Producer groups,PROVISION FOR COMMANE CENTER FOR PRODUCER GROUP UNDER MGNREGA,16,114,141,1,,,,110,74
77225635,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Fair Price Shop (PDS Shop),PROVISION FOR FAIR PRICE SHOP IUNDER MGNREGA,29,114,141,1,,,,110,74
77225857,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Grain drying platform,PROVISION FOR GRAIN DRYING PLATFORM UNDER MGNREGA,1,114,141,1,,,,110,74
77226115,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Handloom small scale units,PROVISION FOR HANDLOOM SMALL UNIT UNDER MGNREGA,9,114,141,1,,,,110,74
77226501,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Health Sub-Centre,PROVISION FOR HEALTH SUB CENTRE,55,114,141,1,,,,110,74
77226704,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Panchayat Building (MGNREGA),PROVISION FOR CONSTN OF PANCHAYAT BHAWAN BULDING,29,114,141,1,,,,110,74
77226937,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Public Library under MGNREGA,PROVISION FOR CONSTN OF PUBLIC LIBRARY UNDER MGNREGA,29,114,141,1,,,,110,74
77227161,4659995,116350,2023-2024,2023_PL.json,61,"VPRP: Public Goods- School furniture (Desk bench , black boards)",PROVISION FOR SCHOOL FURNITURE,17,114,141,1,,,,110,74
77227462,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods- Weaving centre,PROVISION FOR WEAVING CENTRE,16,114,141,1,,,,110,74
77227817,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods-Anganwadi Centres (MGNREGA),PROVISION FOR CONSTN OF AWC BULDING UNDER MGNREGA,55,114,141,1,,,,110,74
77228026,4659995,116350,2023-2024,2023_PL.json,61,VPRP: Public Goods-Boundary wall (MGNREGA),PROVISION FOR CONSTN BOUNDARY WALL UNDER MGNREGA,29,114,141,1,,,,110,74
