expenditure_id,activity_code,plan_code,gp_lgd_code,fiscal_year,s_no,scheme_name,approved_cost_action_plan,technical_approved_cost,admin_approved_cost,general,sc,st,total_expenditure
39,47386394,3316211,119598,2021-2022,23,,50000.0,,,,,,0.0
40,47863172,3316211,119598,2021-2022,24,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
41,47385789,3316211,119598,2021-2022,25,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,0.0
42,47379796,3316211,119598,2021-2022,26,5TH STATE FINANCE COMMISSION,40952.0,40952.0,40952.0,40952.0,,,40952.0
43,47383253,3316211,119598,2021-2022,27,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,97744.0
44,60522491,4055476,119598,2022-2023,1,5TH STATE FINANCE COMMISSION,472500.0,472500.0,472500.0,472500.0,,,459210.0
45,60841327,4055476,119598,2022-2023,2,,30000.0,,,,,,0.0
46,60523094,4055476,119598,2022-2023,3,,395995.0,,,,,,0.0
47,60840977,4055476,119598,2022-2023,4,XV Finance Commission,400000.0,400000.0,400000.0,400000.0,,,373478.0
48,60522258,4055476,119598,2022-2023,5,,933796.0,,,,,,0.0
49,60841033,4055476,119598,2022-2023,6,,100000.0,,,,,,0.0
50,60522672,4055476,119598,2022-2023,7,,472500.0,,,,,,0.0
51,60841159,4055476,119598,2022-2023,8,,125000.0,,,,,,0.0
52,60841205,4055476,119598,2022-2023,9,,30000.0,,,,,,0.0
53,60841269,4055476,119598,2022-2023,10,,100000.0,,,,,,0.0
54,60841405,4055476,119598,2022-2023,11,,365347.0,,,,,,0.0
55,60841468,4055476,119598,2022-2023,12,,50000.0,,,,,,0.0
56,60522812,4055476,119598,2022-2023,13,5TH STATE FINANCE COMMISSION,40952.0,40952.0,40952.0,40952.0,,,36000.0
57,60840924,4055476,119598,2022-2023,14,XV Finance Commission,100347.0,100347.0,100347.0,100347.0,,,100347.0
58,60520967,4055476,119598,2022-2023,15,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
59,65618185,4335301,119598,2022-2023,1,XV Finance Commission,90000.0,90000.0,90000.0,90000.0,,,86309.0
60,65618394,4335301,119598,2022-2023,2,XV Finance Commission,37500.0,37500.0,37500.0,37500.0,,,22227.0
61,65618474,4335301,119598,2022-2023,3,XV Finance Commission,51000.0,51000.0,51000.0,51000.0,,,13365.0
62,65618114,4335301,119598,2022-2023,4,XV Finance Commission,20000.0,20000.0,20000.0,20000.0,,,14850.0
63,65617756,4335301,119598,2022-2023,5,XV Finance Commission,92000.0,92000.0,92000.0,92000.0,,,92000.0
64,65618586,4335301,119598,2022-2023,6,,18000.0,,,,,,0.0
65,65618232,4335301,119598,2022-2023,7,,36000.0,,,,,,0.0
66,65617848,4335301,119598,2022-2023,8,XV Finance Commission,8000.0,8000.0,8000.0,8000.0,,,5900.0
67,65617947,4335301,119598,2022-2023,9,,60000.0,,,,,,0.0
68,65618736,4335301,119598,2022-2023,10,,7527.0,,,,,,0.0
69,65618526,4335301,119598,2022-2023,11,XV Finance Commission,150320.0,150320.0,150320.0,150320.0,,,150320.0
70,65618784,4335301,119598,2022-2023,12,XV Finance Commission,828796.0,828796.0,828796.0,828796.0,,,828796.0
71,65619548,4335301,119598,2022-2023,13,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,148215.0
72,65618300,4335301,119598,2022-2023,14,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,58180.0
73,65618024,4335301,119598,2022-2023,15,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,48885.0
74,65618843,4335301,119598,2022-2023,16,XV Finance Commission,105000.0,105000.0,105000.0,105000.0,,,103586.0
75,65618551,4335301,119598,2022-2023,17,XV Finance Commission,70000.0,70000.0,70000.0,70000.0,,,70000.0
76,65618941,4335301,119598,2022-2023,18,5TH STATE FINANCE COMMISSION,322500.0,322500.0,322500.0,322500.0,,,318568.0
77,82599708,4762574,119598,2022-2023,1,5TH STATE FINANCE COMMISSION,39480.0,39480.0,39480.0,39480.0,,,39480.0
78,82599468,4762574,119598,2022-2023,2,5TH STATE FINANCE COMMISSION,37440.0,37440.0,37440.0,37440.0,,,37440.0
79,80274008,4518012,119598,2023-2024,1,,,,,,,,0.0
80,80318810,4518012,119598,2023-2024,2,,,,,,,,0.0
81,80323798,4518012,119598,2023-2024,3,,,,,,,,0.0
82,80638307,4518012,119598,2023-2024,4,,7000.0,,,,,,0.0
83,80638961,4518012,119598,2023-2024,5,,1200.0,,,,,,0.0
84,77522050,4518012,119598,2023-2024,6,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
85,77522469,4518012,119598,2023-2024,7,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
86,77524065,4518012,119598,2023-2024,8,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
87,77525044,4518012,119598,2023-2024,9,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
88,77527280,4518012,119598,2023-2024,10,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
89,78971983,4518012,119598,2023-2024,11,,36804.0,,,,,,0.0
90,80112323,4518012,119598,2023-2024,12,,,,,,,,0.0
91,80119840,4518012,119598,2023-2024,13,,,,,,,,0.0
92,80300814,4518012,119598,2023-2024,14,,,,,,,,0.0
93,80323354,4518012,119598,2023-2024,15,,,,,,,,0.0
94,68169504,4518012,119598,2023-2024,16,,100000.0,,,,,,0.0
95,68169621,4518012,119598,2023-2024,17,,65000.0,,,,,,0.0
96,68170100,4518012,119598,2023-2024,18,,150000.0,,,,,,0.0
97,68170335,4518012,119598,2023-2024,19,5TH STATE FINANCE COMMISSION,300000.0,300000.0,300000.0,300000.0,,,297869.0
98,68170204,4518012,119598,2023-2024,20,5TH STATE FINANCE COMMISSION,150000.0,150000.0,150000.0,150000.0,,,148371.0
99,77457637,4518012,119598,2023-2024,21,,15196.0,,,,,,0.0
100,77460564,4518012,119598,2023-2024,22,,10000.0,,,,,,0.0
101,77513071,4518012,119598,2023-2024,23,,18000.0,,,,,,0.0
102,77426859,4518012,119598,2023-2024,24,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
103,77515397,4518012,119598,2023-2024,25,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
104,77516168,4518012,119598,2023-2024,26,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
105,77519060,4518012,119598,2023-2024,27,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
106,77520595,4518012,119598,2023-2024,28,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
107,77521079,4518012,119598,2023-2024,29,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
108,77519513,4518012,119598,2023-2024,30,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
109,78981234,4518012,119598,2023-2024,31,,7000.0,,,,,,0.0
110,78976833,4518012,119598,2023-2024,32,XV Finance Commission,257678.0,257678.0,257678.0,257678.0,,,253951.0
111,77523156,4518012,119598,2023-2024,33,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
112,77523615,4518012,119598,2023-2024,34,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
113,77525882,4518012,119598,2023-2024,35,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
114,77526292,4518012,119598,2023-2024,36,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
115,77527740,4518012,119598,2023-2024,37,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
116,77531540,4518012,119598,2023-2024,38,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
117,77531030,4518012,119598,2023-2024,39,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
118,77530492,4518012,119598,2023-2024,40,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
119,77529779,4518012,119598,2023-2024,41,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
120,77529339,4518012,119598,2023-2024,42,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
121,77528698,4518012,119598,2023-2024,43,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
122,77528122,4518012,119598,2023-2024,44,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
123,79700601,4518012,119598,2023-2024,45,XV Finance Commission,233796.0,233796.0,233796.0,233796.0,,,231116.0
124,79703903,4518012,119598,2023-2024,46,,10868.0,,,,,,0.0
125,79774865,4518012,119598,2023-2024,47,,20000.0,,,,,,0.0
126,79829546,4518012,119598,2023-2024,48,,,,,,,,0.0
127,79834206,4518012,119598,2023-2024,49,,,,,,,,0.0
128,79835675,4518012,119598,2023-2024,50,,,,,,,,0.0
129,79836457,4518012,119598,2023-2024,51,,,,,,,,0.0
130,78984227,4518012,119598,2023-2024,52,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,100000.0
131,78990166,4518012,119598,2023-2024,53,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,98281.0
132,79676639,4518012,119598,2023-2024,54,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,196564.0
133,78985565,4518012,119598,2023-2024,55,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,50000.0
134,79839235,4518012,119598,2023-2024,56,,,,,,,,0.0
135,79841889,4518012,119598,2023-2024,57,,,,,,,,0.0
136,79853167,4518012,119598,2023-2024,58,,,,,,,,0.0
137,79853949,4518012,119598,2023-2024,59,,,,,,,,0.0
138,79855034,4518012,119598,2023-2024,60,,,,,,,,0.0
139,79858492,4518012,119598,2023-2024,61,,,,,,,,0.0
140,79859464,4518012,119598,2023-2024,62,,,,,,,,0.0
141,79950913,4518012,119598,2023-2024,63,,,,,,,,0.0
142,79953197,4518012,119598,2023-2024,64,,,,,,,,0.0
143,79954851,4518012,119598,2023-2024,65,,,,,,,,0.0
144,79964303,4518012,119598,2023-2024,66,,,,,,,,0.0
145,79964862,4518012,119598,2023-2024,67,,,,,,,,0.0
146,79965485,4518012,119598,2023-2024,68,,,,,,,,0.0
147,79966704,4518012,119598,2023-2024,69,,,,,,,,0.0
148,79981035,4518012,119598,2023-2024,70,,,,,,,,0.0
149,79981712,4518012,119598,2023-2024,71,,,,,,,,0.0
150,80088727,4518012,119598,2023-2024,72,,,,,,,,0.0
151,80089634,4518012,119598,2023-2024,73,,,,,,,,0.0
152,80090442,4518012,119598,2023-2024,74,,,,,,,,0.0
153,80091769,4518012,119598,2023-2024,75,,,,,,,,0.0
154,80092799,4518012,119598,2023-2024,76,,,,,,,,0.0
155,80096346,4518012,119598,2023-2024,77,,,,,,,,0.0
156,80107026,4518012,119598,2023-2024,78,,,,,,,,0.0
157,80108417,4518012,119598,2023-2024,79,,,,,,,,0.0
158,80109649,4518012,119598,2023-2024,80,,,,,,,,0.0
159,80110615,4518012,119598,2023-2024,81,,,,,,,,0.0
160,80249778,4518012,119598,2023-2024,82,,,,,,,,0.0
161,80250780,4518012,119598,2023-2024,83,,,,,,,,0.0
162,80251273,4518012,119598,2023-2024,84,,,,,,,,0.0
163,80251648,4518012,119598,2023-2024,85,,,,,,,,0.0
164,80252010,4518012,119598,2023-2024,86,,,,,,,,0.0
165,80253578,4518012,119598,2023-2024,87,,,,,,,,0.0
166,80255281,4518012,119598,2023-2024,88,,,,,,,,0.0
167,80255671,4518012,119598,2023-2024,89,,,,,,,,0.0
168,80256045,4518012,119598,2023-2024,90,,,,,,,,0.0
169,80256486,4518012,119598,2023-2024,91,,,,,,,,0.0
170,80256845,4518012,119598,2023-2024,92,,,,,,,,0.0
171,80257169,4518012,119598,2023-2024,93,,,,,,,,0.0
172,80257527,4518012,119598,2023-2024,94,,,,,,,,0.0
173,80264362,4518012,119598,2023-2024,95,,,,,,,,0.0
174,80265270,4518012,119598,2023-2024,96,,,,,,,,0.0
175,80268544,4518012,119598,2023-2024,97,,,,,,,,0.0
176,80268992,4518012,119598,2023-2024,98,,,,,,,,0.0
177,80269704,4518012,119598,2023-2024,99,,,,,,,,0.0
178,80270961,4518012,119598,2023-2024,100,,,,,,,,0.0
179,80272069,4518012,119598,2023-2024,101,,,,,,,,0.0
180,80272618,4518012,119598,2023-2024,102,,,,,,,,0.0
181,80273036,4518012,119598,2023-2024,103,,,,,,,,0.0
182,80273630,4518012,119598,2023-2024,104,,,,,,,,0.0
183,80274466,4518012,119598,2023-2024,105,,,,,,,,0.0
184,80274790,4518012,119598,2023-2024,106,,,,,,,,0.0
185,80275187,4518012,119598,2023-2024,107,,,,,,,,0.0
186,80275595,4518012,119598,2023-2024,108,,,,,,,,0.0
187,80275912,4518012,119598,2023-2024,109,,,,,,,,0.0
188,80276208,4518012,119598,2023-2024,110,,,,,,,,0.0
189,80276612,4518012,119598,2023-2024,111,,,,,,,,0.0
190,80277436,4518012,119598,2023-2024,112,,,,,,,,0.0
191,80277729,4518012,119598,2023-2024,113,,,,,,,,0.0
192,80297416,4518012,119598,2023-2024,114,,,,,,,,0.0
193,80301255,4518012,119598,2023-2024,115,,,,,,,,0.0
194,80301792,4518012,119598,2023-2024,116,,,,,,,,0.0
195,80302279,4518012,119598,2023-2024,117,,,,,,,,0.0
196,80302784,4518012,119598,2023-2024,118,,,,,,,,0.0
197,80303414,4518012,119598,2023-2024,119,,,,,,,,0.0
198,80303966,4518012,119598,2023-2024,120,,,,,,,,0.0
199,80310674,4518012,119598,2023-2024,121,,,,,,,,0.0
200,80312692,4518012,119598,2023-2024,122,,,,,,,,0.0
201,80313065,4518012,119598,2023-2024,123,,,,,,,,0.0
202,80313705,4518012,119598,2023-2024,124,,,,,,,,0.0
203,80314128,4518012,119598,2023-2024,125,,,,,,,,0.0
204,80315157,4518012,119598,2023-2024,126,,,,,,,,0.0
205,80315521,4518012,119598,2023-2024,127,,,,,,,,0.0
206,80317090,4518012,119598,2023-2024,128,,,,,,,,0.0
207,80319149,4518012,119598,2023-2024,129,,,,,,,,0.0
208,80319634,4518012,119598,2023-2024,130,,,,,,,,0.0
209,80320683,4518012,119598,2023-2024,131,,,,,,,,0.0
210,80321379,4518012,119598,2023-2024,132,,,,,,,,0.0
211,80322871,4518012,119598,2023-2024,133,,,,,,,,0.0
212,80324272,4518012,119598,2023-2024,134,,,,,,,,0.0
213,80325045,4518012,119598,2023-2024,135,,,,,,,,0.0
214,80325517,4518012,119598,2023-2024,136,,,,,,,,0.0
215,80325865,4518012,119598,2023-2024,137,,,,,,,,0.0
216,80328028,4518012,119598,2023-2024,138,,,,,,,,0.0
217,80328674,4518012,119598,2023-2024,139,,,,,,,,0.0
218,80590417,4518012,119598,2023-2024,140,,100000.0,,,,,,0.0
219,80590909,4518012,119598,2023-2024,141,,80000.0,,,,,,0.0
220,80591910,4518012,119598,2023-2024,142,,100000.0,,,,,,0.0
221,80592609,4518012,119598,2023-2024,143,,100000.0,,,,,,0.0
222,80597426,4518012,119598,2023-2024,144,,,,,,,,0.0
223,80598569,4518012,119598,2023-2024,145,,6000.0,,,,,,0.0
224,80599331,4518012,119598,2023-2024,146,,12000.0,,,,,,0.0
225,80600044,4518012,119598,2023-2024,147,,3500.0,,,,,,0.0
226,80602263,4518012,119598,2023-2024,148,,12000.0,,,,,,0.0
227,80602791,4518012,119598,2023-2024,149,,,,,,,,0.0
228,80603229,4518012,119598,2023-2024,150,,,,,,,,0.0
229,80603620,4518012,119598,2023-2024,151,,,,,,,,0.0
230,80604194,4518012,119598,2023-2024,152,,5000.0,,,,,,0.0
231,80604764,4518012,119598,2023-2024,153,,2500.0,,,,,,0.0
232,80605311,4518012,119598,2023-2024,154,,5000.0,,,,,,0.0
233,80608562,4518012,119598,2023-2024,155,,15000.0,,,,,,0.0
234,80609215,4518012,119598,2023-2024,156,,10000.0,,,,,,0.0
235,80609706,4518012,119598,2023-2024,157,,,,,,,,0.0
236,80610290,4518012,119598,2023-2024,158,,25000.0,,,,,,0.0
237,80610840,4518012,119598,2023-2024,159,,5000.0,,,,,,0.0
238,80611284,4518012,119598,2023-2024,160,,2000.0,,,,,,0.0
239,80611821,4518012,119598,2023-2024,161,,,,,,,,0.0
240,80612323,4518012,119598,2023-2024,162,,25000.0,,,,,,0.0
241,80612981,4518012,119598,2023-2024,163,,5000.0,,,,,,0.0
242,80615039,4518012,119598,2023-2024,164,,5000.0,,,,,,0.0
243,80617820,4518012,119598,2023-2024,165,,5000.0,,,,,,0.0
244,80618486,4518012,119598,2023-2024,166,,6000.0,,,,,,0.0
245,80619089,4518012,119598,2023-2024,167,,9000.0,,,,,,0.0
246,80619674,4518012,119598,2023-2024,168,,10000.0,,,,,,0.0
247,80620413,4518012,119598,2023-2024,169,,2000.0,,,,,,0.0
248,80621190,4518012,119598,2023-2024,170,,14000.0,,,,,,0.0
249,80621632,4518012,119598,2023-2024,171,,8000.0,,,,,,0.0
250,80622059,4518012,119598,2023-2024,172,,7000.0,,,,,,0.0
251,80622631,4518012,119598,2023-2024,173,,6500.0,,,,,,0.0
252,80625017,4518012,119598,2023-2024,174,,5000.0,,,,,,0.0
253,80625528,4518012,119598,2023-2024,175,,8900.0,,,,,,0.0
254,80626113,4518012,119598,2023-2024,176,,5565.0,,,,,,0.0
255,80626614,4518012,119598,2023-2024,177,,8877.0,,,,,,0.0
256,80627364,4518012,119598,2023-2024,178,,8980.0,,,,,,0.0
257,80630199,4518012,119598,2023-2024,179,,,,,,,,0.0
258,80630788,4518012,119598,2023-2024,180,,5000.0,,,,,,0.0
259,80631359,4518012,119598,2023-2024,181,,15000.0,,,,,,0.0
260,80632277,4518012,119598,2023-2024,182,,3000.0,,,,,,0.0
261,80632867,4518012,119598,2023-2024,183,,20000.0,,,,,,0.0
262,80633714,4518012,119598,2023-2024,184,,12000.0,,,,,,0.0
263,80635271,4518012,119598,2023-2024,185,,1500.0,,,,,,0.0
264,80635842,4518012,119598,2023-2024,186,,2000.0,,,,,,0.0
265,80636307,4518012,119598,2023-2024,187,,1000.0,,,,,,0.0
266,80636729,4518012,119598,2023-2024,188,,11000.0,,,,,,0.0
267,80637116,4518012,119598,2023-2024,189,,,,,,,,0.0
268,80639485,4518012,119598,2023-2024,190,,,,,,,,0.0
269,79691022,4518012,119598,2023-2024,191,XV Finance Commission,60000.0,60000.0,60000.0,60000.0,,,59298.0
270,79683614,4518012,119598,2023-2024,192,XV Finance Commission,150000.0,150000.0,150000.0,150000.0,,,147009.0
271,78986775,4518012,119598,2023-2024,193,XV Finance Commission,558498.0,558498.0,558498.0,558498.0,,,51854.0
272,68169971,4518012,119598,2023-2024,194,5TH STATE FINANCE COMMISSION,35000.0,35000.0,35000.0,35000.0,,,35000.0
273,77424542,4518012,119598,2023-2024,195,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
274,77517014,4518012,119598,2023-2024,196,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
275,77525455,4518012,119598,2023-2024,197,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
276,77518368,4518012,119598,2023-2024,198,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
277,77521523,4518012,119598,2023-2024,199,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
278,77524606,4518012,119598,2023-2024,200,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
279,77526804,4518012,119598,2023-2024,201,XV Finance Commission,3500.0,3500.0,3500.0,3500.0,,,3464.51
280,79673404,4518012,119598,2023-2024,202,XV Finance Commission,50000.0,50000.0,50000.0,50000.0,,,48469.0
281,79692594,4518012,119598,2023-2024,203,XV Finance Commission,40000.0,40000.0,40000.0,40000.0,,,39560.0
282,77533499,4518012,119598,2023-2024,204,XV Finance Commission,45540.0,45540.0,45540.0,45540.0,,,45540.0
283,79690140,4518012,119598,2023-2024,205,XV Finance Commission,100000.0,100000.0,100000.0,100000.0,,,97739.0
284,68170440,4518012,119598,2023-2024,206,5TH STATE FINANCE COMMISSION,185952.0,185952.0,185952.0,185952.0,,,183919.0
285,77533115,4518012,119598,2023-2024,207,XV Finance Commission,57340.0,57340.0,57340.0,57340.0,,,57340.0
286,77532586,4518012,119598,2023-2024,208,XV Finance Commission,47440.0,47440.0,47440.0,47440.0,,,47440.0
287,77332331,4518012,119598,2023-2024,209,XV Finance Commission,34320.0,34320.0,34320.0,34320.0,,,34320.0
288,77421402,4518012,119598,2023-2024,210,XV Finance Commission,39420.0,39420.0,39420.0,39420.0,,,39420.0
289,77449988,4518012,119598,2023-2024,211,XV Finance Commission,31260.0,31260.0,31260.0,31260.0,,,31260.0
290,101682166,5171394,119598,2024-2025,1,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,49204.0
291,101334130,5171394,119598,2024-2025,2,,,,,,,,0.0
292,101328366,5171394,119598,2024-2025,3,,,,,,,,0.0
293,99768873,5171394,119598,2024-2025,4,,20000.0,,,,,,0.0
294,105432633,5171394,119598,2024-2025,5,,,,,,,,0.0
295,101649990,5171394,119598,2024-2025,6,,,,,,,,0.0
296,101668386,5171394,119598,2024-2025,7,,,,,,,,0.0
297,101671265,5171394,119598,2024-2025,8,,,,,,,,0.0
298,101652200,5171394,119598,2024-2025,9,,,,,,,,0.0
299,101659550,5171394,119598,2024-2025,10,,,,,,,,0.0
300,101661275,5171394,119598,2024-2025,11,,,,,,,,0.0
301,101732057,5171394,119598,2024-2025,12,,50000.0,,,,,,0.0
302,101745219,5171394,119598,2024-2025,13,XV Finance Commission,270672.0,270672.0,270672.0,270672.0,,,266388.0
303,102045802,5171394,119598,2024-2025,14,,,,,,,,0.0
304,102046779,5171394,119598,2024-2025,15,,,,,,,,0.0
305,102051619,5171394,119598,2024-2025,16,,,,,,,,0.0
306,102052193,5171394,119598,2024-2025,17,,,,,,,,0.0
307,102052468,5171394,119598,2024-2025,18,,,,,,,,0.0
308,102053178,5171394,119598,2024-2025,19,,,,,,,,0.0
309,102051213,5171394,119598,2024-2025,20,,,,,,,,0.0
310,102099266,5171394,119598,2024-2025,21,XV Finance Commission,200000.0,200000.0,200000.0,200000.0,,,196564.0
311,102133087,5171394,119598,2024-2025,22,,50000.0,,,,,,0.0
312,102147744,5171394,119598,2024-2025,23,,,,,,,,0.0
313,102156373,5171394,119598,2024-2025,24,,,,,,,,0.0
314,102158954,5171394,119598,2024-2025,25,,,,,,,,0.0
315,102160251,5171394,119598,2024-2025,26,,,,,,,,0.0
316,103865468,5171394,119598,2024-2025,27,,3500.0,,,,,,0.0
317,103874997,5171394,119598,2024-2025,28,,3500.0,,,,,,0.0
318,105731504,5171394,119598,2024-2025,29,,,,,,,,0.0
319,102146544,5171394,119598,2024-2025,30,,,,,,,,0.0
320,102157629,5171394,119598,2024-2025,31,,,,,,,,0.0
321,103868392,5171394,119598,2024-2025,32,,3500.0,,,,,,0.0
322,105735828,5171394,119598,2024-2025,33,,10000.0,,,,,,0.0
323,102049648,5171394,119598,2024-2025,34,,,,,,,,0.0
324,101329835,5171394,119598,2024-2025,35,,,,,,,,0.0
325,101336006,5171394,119598,2024-2025,36,,,,,,,,0.0
326,101679536,5171394,119598,2024-2025,37,XV Finance Commission,186000.0,186000.0,186000.0,186000.0,,,83500.0
327,105428887,5171394,119598,2024-2025,38,,,,,,,,0.0
328,105433224,5171394,119598,2024-2025,39,,,,,,,,0.0
329,105433772,5171394,119598,2024-2025,40,,,,,,,,0.0
330,105436598,5171394,119598,2024-2025,41,,,,,,,,0.0
